"timestamp","usage","appcat_4","appcat_7"
"2011-12-26 11:00:00","70501","2373","0"
"2011-12-26 12:00:00","68937","2443","5853"
"2011-12-26 13:00:00","70468","2493","6127"
"2011-12-26 14:00:00","72634","0","6118"
"2011-12-26 15:00:00","78438","2449","6255"
"2011-12-26 16:00:00","72932","2457","5647"
"2011-12-26 17:00:00","72769","0","6016"
"2011-12-26 18:00:00","79106","2497","5974"
"2011-12-26 19:00:00","73643","2480","6473"
"2011-12-26 20:00:00","78333","2480","6259"
"2011-12-26 21:00:00","73739","2495","0"
"2011-12-26 22:00:00","0","2411","5418"
"2011-12-26 23:00:00","0","0","0"
"2011-12-27 00:00:00","0","5382","4461"
"2011-12-27 01:00:00","27545","5737","4005"
"2011-12-27 02:00:00","26897","5757","4029"
"2011-12-27 03:00:00","27791","2633","3943"
"2011-12-27 04:00:00","26932","8211","3701"
"2011-12-27 05:00:00","28636","5653","3174"
"2011-12-27 06:00:00","33044","5689","4580"
"2011-12-27 07:00:00","32609","4828","3517"
"2011-12-27 08:00:00","35371","3424","4716"
"2011-12-27 09:00:00","41616","5253","6172"
"2011-12-27 10:00:00","60150","2444","6697"
"2011-12-27 11:00:00","67101","0","6874"
"2011-12-27 12:00:00","64031","2443","6518"
"2011-12-27 13:00:00","75143","2452","6512"
"2011-12-27 14:00:00","0","2435","0"
"2011-12-27 15:00:00","0","2391","0"
"2011-12-27 16:00:00","69657","2366","8502"
"2011-12-27 17:00:00","74885","12297","0"
"2011-12-27 18:00:00","70836","12377","0"
"2011-12-27 19:00:00","72154","2343","7101"
"2011-12-27 20:00:00","76778","2435","7067"
"2011-12-27 21:00:00","77174","2408","7141"
"2011-12-27 22:00:00","53099","11090","6534"
"2011-12-27 23:00:00","31385","5785","6454"
"2011-12-28 00:00:00","30758","6017","6105"
"2011-12-28 01:00:00","30792","5995","5635"
"2011-12-28 02:00:00","0","2440","0"
"2011-12-28 03:00:00","29482","5950","5523"
"2011-12-28 04:00:00","29006","6193","0"
"2011-12-28 05:00:00","31992","6585","5412"
"2011-12-28 06:00:00","35564","6434","5739"
"2011-12-28 07:00:00","45791","12242","4897"
"2011-12-28 08:00:00","57401","2420","5863"
"2011-12-28 09:00:00","61200","2401","0"
"2011-12-28 10:00:00","69311","2452","6496"
"2011-12-28 11:00:00","65950","2445","6820"
"2011-12-28 12:00:00","70167","2352","6646"
"2011-12-28 13:00:00","73618","2395","6512"
"2011-12-28 14:00:00","73069","2450","6756"
"2011-12-28 15:00:00","61651","2478","0"
"2011-12-28 16:00:00","73661","2422","0"
"2011-12-28 17:00:00","75602","2489","7141"
"2011-12-28 18:00:00","74030","2497","0"
"2011-12-28 19:00:00","75887","2506","0"
"2011-12-28 20:00:00","71033","2456","0"
"2011-12-28 21:00:00","72815","2476","0"
"2011-12-28 22:00:00","58976","2480","0"
"2011-12-28 23:00:00","48369","2511","0"
"2011-12-29 00:00:00","46475","2572","4934"
"2011-12-29 01:00:00","45828","2578","5209"
"2011-12-29 02:00:00","44247","2604","5154"
"2011-12-29 03:00:00","44507","2535","0"
"2011-12-29 04:00:00","44358","2569","0"
"2011-12-29 05:00:00","42812","2644","0"
"2011-12-29 06:00:00","35795","2584","6388"
"2011-12-29 07:00:00","36055","2593","5485"
"2011-12-29 08:00:00","42101","2547","5845"
"2011-12-29 09:00:00","55046","2557","6139"
"2011-12-29 10:00:00","64343","2353","5980"
"2011-12-29 11:00:00","0","5793","6701"
"2011-12-29 12:00:00","67408","2454","6593"
"2011-12-29 13:00:00","69724","2433","0"
"2011-12-29 14:00:00","70128","2494","0"
"2011-12-29 15:00:00","66553","2503","6531"
"2011-12-29 16:00:00","72789","2458","5727"
"2011-12-29 17:00:00","73556","2501","0"
"2011-12-29 18:00:00","73481","2506","0"
"2011-12-29 19:00:00","71441","2467","7082"
"2011-12-29 20:00:00","73640","2453","6958"
"2011-12-29 21:00:00","70508","0","7174"
"2011-12-29 22:00:00","48562","2507","6504"
"2011-12-29 23:00:00","27717","2552","0"
"2011-12-30 00:00:00","29136","2592","0"
"2011-12-30 01:00:00","28887","2567","4555"
"2011-12-30 02:00:00","27485","5454","4945"
"2011-12-30 03:00:00","27965","5854","4893"
"2011-12-30 04:00:00","27839","2609","0"
"2011-12-30 05:00:00","29245","5939","5223"
"2011-12-30 06:00:00","31994","5679","5162"
"2011-12-30 07:00:00","37969","2569","0"
"2011-12-30 08:00:00","0","2511","0"
"2011-12-30 09:00:00","0","2500","0"
"2011-12-30 10:00:00","0","2460","5938"
"2011-12-30 11:00:00","63678","12371","6529"
"2011-12-30 12:00:00","73521","2459","6529"
"2011-12-30 13:00:00","70115","2432","0"
"2011-12-30 14:00:00","75033","2408","0"
"2011-12-30 15:00:00","64411","2428","0"
"2011-12-30 16:00:00","72859","2448","6218"
"2011-12-30 17:00:00","81254","2446","0"
"2011-12-30 18:00:00","79352","2453","0"
"2011-12-30 19:00:00","76243","11494","0"
"2011-12-30 20:00:00","76055","2447","7341"
"2011-12-30 21:00:00","75625","0","7026"
"2011-12-30 22:00:00","72111","2439","6599"
"2011-12-30 23:00:00","46803","2471","6319"
"2011-12-31 00:00:00","31502","3243","5507"
"2011-12-31 01:00:00","29713","2565","0"
"2011-12-31 02:00:00","26374","2591","0"
"2011-12-31 03:00:00","25713","2579","5093"
"2011-12-31 04:00:00","27059","2576","5520"
"2011-12-31 05:00:00","26714","2573","0"
"2011-12-31 06:00:00","29385","4151","4534"
"2011-12-31 07:00:00","42027","7288","6041"
"2011-12-31 08:00:00","0","2495","5911"
"2011-12-31 09:00:00","0","2515","6119"
"2011-12-31 10:00:00","63983","2518","0"
"2011-12-31 11:00:00","63717","2541","0"
"2011-12-31 12:00:00","69783","2515","0"
"2011-12-31 13:00:00","65850","2499","6222"
"2011-12-31 14:00:00","69426","2466","0"
"2011-12-31 15:00:00","69633","2480","6573"
"2011-12-31 16:00:00","72773","2452","0"
"2011-12-31 17:00:00","80363","0","0"
"2011-12-31 18:00:00","74495","2478","0"
"2011-12-31 19:00:00","74040","2457","0"
"2011-12-31 20:00:00","76078","2447","7194"
"2011-12-31 21:00:00","73029","2433","0"
"2011-12-31 22:00:00","69832","2489","0"
"2011-12-31 23:00:00","52703","2489","5856"
"2012-01-01 00:00:00","31341","2529","5208"
"2012-01-01 01:00:00","30289","5658","5075"
"2012-01-01 02:00:00","29657","5911","5486"
"2012-01-01 03:00:00","29976","5887","0"
"2012-01-01 04:00:00","29600","2553","0"
"2012-01-01 05:00:00","29334","2578","0"
"2012-01-01 06:00:00","33596","2556","5537"
"2012-01-01 07:00:00","50006","2507","0"
"2012-01-01 08:00:00","56412","2534","5067"
"2012-01-01 09:00:00","62013","2479","0"
"2012-01-01 10:00:00","61842","2241","0"
"2012-01-01 11:00:00","64135","2430","6095"
"2012-01-01 12:00:00","69176","2330","0"
"2012-01-01 13:00:00","67048","2360","6241"
"2012-01-01 14:00:00","67269","2372","6136"
"2012-01-01 15:00:00","64834","2438","0"
"2012-01-01 16:00:00","74747","2365","5755"
"2012-01-01 17:00:00","71617","2424","0"
"2012-01-01 18:00:00","73181","2468","0"
"2012-01-01 19:00:00","71191","2403","7179"
"2012-01-01 20:00:00","74558","11060","0"
"2012-01-01 21:00:00","71318","12110","0"
"2012-01-01 22:00:00","0","2487","5865"
"2012-01-01 23:00:00","29340","3756","0"
"2012-01-02 00:00:00","28236","2421","5609"
"2012-01-02 01:00:00","27256","2515","0"
"2012-01-02 02:00:00","27070","4491","5830"
"2012-01-02 03:00:00","27237","4347","0"
"2012-01-02 04:00:00","26988","2432","0"
"2012-01-02 05:00:00","30688","2508","5407"
"2012-01-02 06:00:00","46942","2496","0"
"2012-01-02 07:00:00","60210","2466","5754"
"2012-01-02 08:00:00","57858","2478","5878"
"2012-01-02 09:00:00","58608","2474","0"
"2012-01-02 10:00:00","64970","2428","6390"
"2012-01-02 11:00:00","67303","2362","6234"
"2012-01-02 12:00:00","69718","12083","0"
"2012-01-02 13:00:00","74338","2429","6259"
"2012-01-02 14:00:00","79048","12185","0"
"2012-01-02 15:00:00","79072","2434","6450"
"2012-01-02 16:00:00","70920","11984","6179"
"2012-01-02 17:00:00","68551","2456","6843"
"2012-01-02 18:00:00","80220","2404","0"
"2012-01-02 19:00:00","81237","2444","0"
"2012-01-02 20:00:00","81666","11855","0"
"2012-01-02 21:00:00","75169","2451","0"
"2012-01-02 22:00:00","53710","0","0"
"2012-01-02 23:00:00","46541","2560","4735"
"2012-01-03 00:00:00","45363","2532","3971"
"2012-01-03 01:00:00","37567","0","0"
"2012-01-03 02:00:00","29369","0","0"
"2012-01-03 03:00:00","29650","0","0"
"2012-01-03 04:00:00","28828","0","0"
"2012-01-03 05:00:00","31544","2648","3397"
"2012-01-03 06:00:00","50549","2528","0"
"2012-01-03 07:00:00","61434","2525","0"
"2012-01-03 08:00:00","56594","2491","4280"
"2012-01-03 09:00:00","56667","2520","0"
"2012-01-03 10:00:00","64737","2375","0"
"2012-01-03 11:00:00","61848","2454","0"
"2012-01-03 12:00:00","70843","12241","0"
"2012-01-03 13:00:00","69359","2464","5619"
"2012-01-03 14:00:00","66337","2459","0"
"2012-01-03 15:00:00","61547","0","0"
"2012-01-03 16:00:00","73094","2499","9586"
"2012-01-03 17:00:00","77162","8147","0"
"2012-01-03 18:00:00","79342","2502","0"
"2012-01-03 19:00:00","79816","2530","0"
"2012-01-03 20:00:00","76374","2502","6202"
"2012-01-03 21:00:00","76727","2553","6009"
"2012-01-03 22:00:00","58562","2527","4717"
"2012-01-03 23:00:00","36615","0","0"
"2012-01-04 00:00:00","34296","0","0"
"2012-01-04 01:00:00","31130","8544","3172"
"2012-01-04 02:00:00","29914","8543","3388"
"2012-01-04 03:00:00","31280","8522","3597"
"2012-01-04 04:00:00","30224","8552","3188"
"2012-01-04 05:00:00","32071","8603","3373"
"2012-01-04 06:00:00","38574","8578","5412"
"2012-01-04 07:00:00","38513","8749","4276"
"2012-01-04 08:00:00","41452","12526","3737"
"2012-01-04 09:00:00","58171","2438","5107"
"2012-01-04 10:00:00","56019","2318","5509"
"2012-01-04 11:00:00","58553","2376","5588"
"2012-01-04 12:00:00","61008","2425","5812"
"2012-01-04 13:00:00","65161","2434","5686"
"2012-01-04 14:00:00","72458","2448","5723"
"2012-01-04 15:00:00","66661","2440","5553"
"2012-01-04 16:00:00","0","2397","0"
"2012-01-04 17:00:00","73306","2483","6243"
"2012-01-04 18:00:00","72633","2501","0"
"2012-01-04 19:00:00","75768","2518","5992"
"2012-01-04 20:00:00","0","2483","0"
"2012-01-04 21:00:00","73091","2505","0"
"2012-01-04 22:00:00","58476","2560","4633"
"2012-01-04 23:00:00","35227","2606","0"
"2012-01-05 00:00:00","29805","5849","0"
"2012-01-05 01:00:00","30150","2611","3478"
"2012-01-05 02:00:00","29642","2616","0"
"2012-01-05 03:00:00","29289","5925","3376"
"2012-01-05 04:00:00","29526","5933","0"
"2012-01-05 05:00:00","30812","0","0"
"2012-01-05 06:00:00","36167","5838","0"
"2012-01-05 07:00:00","42210","2486","0"
"2012-01-05 08:00:00","47621","2526","0"
"2012-01-05 09:00:00","61751","2409","0"
"2012-01-05 10:00:00","64769","2440","0"
"2012-01-05 11:00:00","63940","2448","0"
"2012-01-05 12:00:00","69740","2351","0"
"2012-01-05 13:00:00","74969","2371","6409"
"2012-01-05 14:00:00","69273","2341","0"
"2012-01-05 15:00:00","0","2465","0"
"2012-01-05 16:00:00","0","2386","6449"
"2012-01-05 17:00:00","0","2447","6179"
"2012-01-05 18:00:00","0","2451","0"
"2012-01-05 19:00:00","0","2448","0"
"2012-01-05 20:00:00","0","2452","5745"
"2012-01-05 21:00:00","77978","2445","5898"
"2012-01-05 22:00:00","50950","2460","0"
"2012-01-05 23:00:00","35757","2534","0"
"2012-01-06 00:00:00","40413","9101","5275"
"2012-01-06 01:00:00","47299","2532","4963"
"2012-01-06 02:00:00","0","2554","0"
"2012-01-06 03:00:00","0","2542","4755"
"2012-01-06 04:00:00","0","2563","4552"
"2012-01-06 05:00:00","0","2545","0"
"2012-01-06 06:00:00","37200","4308","0"
"2012-01-06 07:00:00","38993","0","0"
"2012-01-06 08:00:00","42703","2964","0"
"2012-01-06 09:00:00","57273","2424","4594"
"2012-01-06 10:00:00","67863","2390","0"
"2012-01-06 11:00:00","63331","2367","4851"
"2012-01-06 12:00:00","65476","2283","0"
"2012-01-06 13:00:00","71731","11745","0"
"2012-01-06 14:00:00","71773","2282","5872"
"2012-01-06 15:00:00","62422","2277","5751"
"2012-01-06 16:00:00","77687","11604","0"
"2012-01-06 17:00:00","76652","2410","6084"
"2012-01-06 18:00:00","80271","2399","6254"
"2012-01-06 19:00:00","75705","0","6404"
"2012-01-06 20:00:00","77613","2442","0"
"2012-01-06 21:00:00","78836","2430","0"
"2012-01-06 22:00:00","72400","2434","0"
"2012-01-06 23:00:00","0","2438","4733"
"2012-01-07 00:00:00","0","2472","0"
"2012-01-07 01:00:00","0","2478","4534"
"2012-01-07 02:00:00","49659","2487","0"
"2012-01-07 03:00:00","49025","2509","0"
"2012-01-07 04:00:00","49046","0","0"
"2012-01-07 05:00:00","48314","0","0"
"2012-01-07 06:00:00","49762","2526","0"
"2012-01-07 07:00:00","61206","2499","0"
"2012-01-07 08:00:00","60333","2478","0"
"2012-01-07 09:00:00","61716","2441","6212"
"2012-01-07 10:00:00","67537","11743","6206"
"2012-01-07 11:00:00","64542","2347","6105"
"2012-01-07 12:00:00","75468","2277","0"
"2012-01-07 13:00:00","88442","2383","5467"
"2012-01-07 14:00:00","68817","2339","5476"
"2012-01-07 15:00:00","72432","12160","0"
"2012-01-07 16:00:00","73545","11746","0"
"2012-01-07 17:00:00","80991","2205","0"
"2012-01-07 18:00:00","86249","2447","0"
"2012-01-07 19:00:00","77503","0","0"
"2012-01-07 20:00:00","82179","2351","0"
"2012-01-07 21:00:00","79830","11991","7023"
"2012-01-07 22:00:00","74580","11478","0"
"2012-01-07 23:00:00","47000","11746","6345"
"2012-01-08 00:00:00","30833","3030","5208"
"2012-01-08 01:00:00","28863","2563","0"
"2012-01-08 02:00:00","27706","3403","6048"
"2012-01-08 03:00:00","29395","3777","5620"
"2012-01-08 04:00:00","28706","3890","0"
"2012-01-08 05:00:00","28124","2549","0"
"2012-01-08 06:00:00","31453","2573","0"
"2012-01-08 07:00:00","50608","2527","5676"
"2012-01-08 08:00:00","68137","2450","5022"
"2012-01-08 09:00:00","73175","11272","5338"
"2012-01-08 10:00:00","61957","11750","0"
"2012-01-08 11:00:00","67229","2461","6080"
"2012-01-08 12:00:00","65965","2334","6240"
"2012-01-08 13:00:00","68461","2431","0"
"2012-01-08 14:00:00","67530","2454","6175"
"2012-01-08 15:00:00","65386","2390","6684"
"2012-01-08 16:00:00","71979","2365","0"
"2012-01-08 17:00:00","79340","2402","0"
"2012-01-08 18:00:00","73789","11395","0"
"2012-01-08 19:00:00","73547","2457","7196"
"2012-01-08 20:00:00","77620","2491","0"
"2012-01-08 21:00:00","73690","2512","0"
"2012-01-08 22:00:00","55652","9722","0"
"2012-01-08 23:00:00","34038","2563","0"
"2012-01-09 00:00:00","50341","2548","5266"
"2012-01-09 01:00:00","50522","2537","0"
"2012-01-09 02:00:00","46733","2525","5324"
"2012-01-09 03:00:00","46459","2538","0"
"2012-01-09 04:00:00","46620","2587","0"
"2012-01-09 05:00:00","42354","2596","0"
"2012-01-09 06:00:00","55563","2528","5331"
"2012-01-09 07:00:00","48152","2555","0"
"2012-01-09 08:00:00","42387","4930","5012"
"2012-01-09 09:00:00","52816","2486","5659"
"2012-01-09 10:00:00","68398","2476","5800"
"2012-01-09 11:00:00","64190","2387","0"
"2012-01-09 12:00:00","68455","2350","5953"
"2012-01-09 13:00:00","70232","2416","6477"
"2012-01-09 14:00:00","66707","2418","6419"
"2012-01-09 15:00:00","73549","2423","6212"
"2012-01-09 16:00:00","65495","12265","6549"
"2012-01-09 17:00:00","68963","2420","7060"
"2012-01-09 18:00:00","82618","2468","6369"
"2012-01-09 19:00:00","70477","2473","0"
"2012-01-09 20:00:00","77522","2482","0"
"2012-01-09 21:00:00","71985","2468","6593"
"2012-01-09 22:00:00","60216","12464","5835"
"2012-01-09 23:00:00","49686","2518","5737"
"2012-01-10 00:00:00","49797","11731","5329"
"2012-01-10 01:00:00","48868","9239","5179"
"2012-01-10 02:00:00","44232","2595","0"
"2012-01-10 03:00:00","45208","2584","0"
"2012-01-10 04:00:00","45436","2596","5059"
"2012-01-10 05:00:00","38003","2604","4670"
"2012-01-10 06:00:00","34944","2530","5831"
"2012-01-10 07:00:00","35893","2549","5903"
